start. File Open
103	-1824.00	-1020.00	18392.00	3254962.25	6682307.00	63685488.00	73622760.00	0
104	-2888.00	-9684.00	-5500.00	3101194.75	6360243.50	63817180.00	73278616.00	0
105	-3208.00	-2504.00	24604.00	2694739.50	821121.62	7522675.50	11038536.00	0
106	1212.00	-1404.00	16868.00	1612671.37	1883150.50	2342720.00	5838542.00	0
107	620.00	-1396.00	18200.00	2308409.75	2265958.50	2428737.75	7003106.00	0
108	740.00	-2216.00	14968.00	2480992.00	2393531.75	2602113.75	7476638.00	0
109	948.00	-2508.00	19628.00	2613124.50	2677655.00	7205420.50	12496200.00	0
110	276.00	-1068.00	17560.00	20723822.00	2784324.25	246990480.00	270498624.00	1
111	-1840.00	-1824.00	18908.00	24214694.00	2872356.25	263932640.00	291019680.00	1
112	1580.00	-3904.00	16684.00	23716022.00	3731839.00	259913920.00	287361792.00	1
113	628.00	-2248.00	18632.00	23690964.00	2563557.00	262616384.00	288870912.00	1
114	2320.00	-764.00	15184.00	23698098.00	2246532.50	260614224.00	286558848.00	1
115	2868.00	1384.00	17620.00	23478562.00	2377942.00	263185408.00	289041920.00	1
116	3560.00	352.00	16372.00	22987680.00	2018847.50	262497104.00	287503616.00	1
117	2680.00	-292.00	15680.00	21967320.00	1907130.50	264112720.00	287987168.00	1
118	2796.00	756.00	10168.00	21344536.00	1905592.87	264907744.00	288157888.00	1
119	-11824.00	1112.00	-32768.00	20658966.00	1562484.50	267040288.00	289261728.00	1
120	6216.00	444.00	25424.00	3392732.50	963407.75	7499047.00	11855187.00	0
121	-864.00	-3632.00	15384.00	411830.21	614223.93	822609.87	1848664.00	0
122	1344.00	-1396.00	18784.00	87025.78	38569.95	406840.87	532436.62	0
123	544.00	-1184.00	17104.00	74987.39	35854.40	186749.15	297590.93	0
124	540.00	-1520.00	17780.00	53412.26	38755.73	201898.82	294066.81	0
125	1220.00	-1168.00	17024.00	26008.18	27190.04	167134.03	220332.25	0
126	972.00	-1124.00	17844.00	24779.38	37703.11	168236.28	230718.76	0
127	740.00	-1408.00	16608.00	23125.51	38240.89	128672.72	190039.12	0
128	1168.00	-1036.00	17784.00	6591.29	46987.55	122395.74	175974.57	0
129	1000.00	-1380.00	16928.00	8326.40	45105.96	73774.94	127207.30	0
130	1156.00	-876.00	16988.00	25560.18	49766.39	78254.92	153581.50	0
131	1276.00	-1196.00	17556.00	508770.84	156569.06	24771162.00	25436502.00	0
132	1128.00	-1296.00	17120.00	14567186.00	6331482.00	44297520.00	65196188.00	0
133	1136.00	-1048.00	16860.00	15049460.00	6508875.50	56582820.00	78141152.00	0
134	1252.00	-1252.00	17204.00	15027033.00	7387424.50	58892964.00	81307424.00	0
135	1156.00	-1504.00	17424.00	15145216.00	7789002.50	57137148.00	80071368.00	0
136	1056.00	-1344.00	16904.00	15097335.00	8160440.00	55155644.00	78413424.00	0
137	1120.00	-1568.00	16664.00	16043250.00	8165162.50	62298056.00	86506464.00	0
138	1008.00	-1468.00	16928.00	31335744.00	8113049.00	161780960.00	201229760.00	1
139	704.00	-1520.00	16816.00	31508536.00	8003292.50	171963520.00	211475344.00	1
140	3292.00	-216.00	32767.00	31212746.00	8564412.00	178992240.00	218769408.00	1
141	-10540.00	6612.00	32767.00	28880692.00	9469573.00	159327776.00	197678048.00	1
142	2480.00	1256.00	32064.00	18939270.00	2712355.00	133661600.00	155313216.00	1
143	1012.00	-3220.00	15008.00	17953948.00	1735364.25	105965424.00	125654736.00	1
144	1696.00	-2536.00	19748.00	17644526.00	1521672.00	106107608.00	125273808.00	1
145	-452.00	-2644.00	20496.00	16947620.00	1429192.00	104514792.00	122891600.00	1
146	3276.00	196.00	32767.00	17065368.00	1289780.62	101852752.00	120207904.00	1
147	-12120.00	-1320.00	-8096.00	15138631.00	987324.56	64803156.00	80929112.00	0
148	1372.00	-72.00	10476.00	583033.75	993463.00	7309454.50	8885951.00	0
149	-1684.00	-2920.00	11568.00	514233.78	689578.68	3563520.00	4767332.50	0
150	-556.00	-3540.00	16092.00	614112.12	545238.93	439080.00	1598431.00	0
151	20.00	-872.00	18136.00	948644.25	198582.21	422769.06	1569995.50	0
152	212.00	-1616.00	18248.00	3008849.00	227720.71	578353.75	3814923.50	0
153	-128.00	-1296.00	16780.00	7735378.50	448478.03	466656.00	8650512.00	0
154	-144.00	-1700.00	17420.00	13892154.00	2985621.75	15221097.00	32098872.00	0
155	172.00	-1372.00	17184.00	20175858.00	4457315.50	22096552.00	46729728.00	0
156	264.00	-1064.00	17176.00	25373020.00	5372018.00	28604810.00	59349848.00	0
157	212.00	-1984.00	16772.00	27912534.00	5722315.50	31741942.00	65376792.00	0
158	1132.00	-1716.00	16704.00	25416336.00	6308490.00	33193444.00	64918272.00	0
159	2204.00	-1396.00	17508.00	21478770.00	5738176.50	32298664.00	59515608.00	0
160	2520.00	-2404.00	16160.00	16140108.00	4144166.25	26982552.00	47266824.00	0
161	5308.00	-2536.00	15488.00	8546151.00	2943014.50	20602308.00	32091474.00	0
done. File Closed
start. File Open
1	-968.00	292.00	17304.00	234353.78	126158.93	105667.56	466180.28	0
2	-272.00	820.00	17084.00	201700.43	178121.96	121539.72	501362.12	0
3	-420.00	500.00	17284.00	222554.48	138493.15	121394.49	482442.12	0
4	-220.00	496.00	16660.00	227633.06	143585.59	121305.78	492524.43	0
5	16.00	172.00	17116.00	240750.92	132954.50	88305.78	462011.21	0
6	-316.00	276.00	17396.00	244018.67	134450.48	90370.85	468840.00	0
7	-148.00	-64.00	17696.00	314444.25	135758.92	97482.85	547686.00	0
8	-468.00	-124.00	17384.00	340448.12	132379.75	72040.72	544868.62	0
9	-124.00	-188.00	17500.00	332984.18	141051.73	72040.72	546076.62	0
10	-1600.00	-284.00	16736.00	343919.12	128192.18	67782.41	539893.75	0
11	-348.00	908.00	16796.00	62209.60	102998.94	218184.00	383392.56	0
12	72.00	244.00	17256.00	178363.75	60502.94	275556.28	514422.96	0
13	-112.00	568.00	17280.00	974705.87	80010.67	24171006.00	25225722.00	0
14	44.00	128.00	17320.00	2372929.75	87474.50	44430080.00	46890484.00	0
15	60.00	40.00	17468.00	10351118.00	86934.03	44483392.00	54921444.00	0
16	548.00	-44.00	16976.00	12277739.00	274681.06	58667492.00	71219912.00	0
17	300.00	224.00	17160.00	75034848.00	1177806.50	63893040.00	140105696.00	1
18	72.00	-244.00	17384.00	92554864.00	1187294.00	73166904.00	166909056.00	1
19	224.00	152.00	17432.00	93432448.00	1446008.12	73152768.00	168031232.00	1
20	336.00	260.00	15908.00	93502072.00	1432321.62	73832392.00	168766784.00	1
21	1368.00	-244.00	17960.00	93269608.00	1410075.62	73467488.00	168147168.00	1
22	3148.00	560.00	32668.00	92423256.00	1411691.50	73479200.00	167314144.00	1
23	-3144.00	-456.00	4592.00	89871944.00	1329970.62	46370792.00	137572704.00	1
24	9260.00	96.00	16752.00	89845016.00	1334023.12	29686624.00	120865664.00	1
25	-3228.00	1404.00	5516.00	75600576.00	1294941.00	29631234.00	106526752.00	1
26	-24128.00	-2820.00	23428.00	76006240.00	880206.25	11903935.00	88790384.00	0
27	11612.00	336.00	26484.00	17671702.00	335154.50	9464156.00	27471012.00	0
28	-3524.00	-1696.00	18152.00	1183207.75	275169.56	778727.81	2237105.00	0
29	-2340.00	-516.00	15284.00	535917.50	83097.07	676015.87	1295030.50	0
30	-1528.00	48.00	17420.00	292801.62	81676.28	293398.03	667875.93	0
31	-1564.00	-180.00	18184.00	213668.26	76357.15	291435.37	581460.75	0
32	-776.00	-800.00	16460.00	70458.50	83985.96	176269.51	330713.93	0
33	-564.00	-660.00	16980.00	49274.49	47075.55	132237.51	228587.56	0
34	-600.00	-412.00	17820.00	38006.22	22993.96	146389.51	207389.68	0
35	-492.00	-60.00	17432.00	23729.96	15282.49	121384.00	160396.43	0
36	-104.00	36.00	16680.00	25209.60	31683.56	293932.28	350825.43	0
37	-164.00	-244.00	17532.00	72782.40	36177.07	8511225.00	8620184.00	0
38	-276.00	-280.00	16764.00	2131322.75	565380.25	30737230.00	33433932.00	0
39	-88.00	-84.00	17032.00	21887388.00	3864446.25	304502816.00	330254656.00	1
40	-28.00	-40.00	17052.00	41917176.00	15919396.00	338489184.00	396325760.00	1
41	-104.00	12.00	16840.00	51484288.00	15902050.00	338658432.00	406044768.00	1
42	-56.00	-188.00	17180.00	50731412.00	16001691.00	341833440.00	408566528.00	1
43	-108.00	-312.00	17560.00	49853244.00	16201522.00	341777024.00	407831808.00	1
44	72.00	-184.00	16628.00	49671056.00	16106071.00	341724192.00	407501312.00	1
45	320.00	-556.00	15656.00	49527344.00	16128740.00	341769600.00	407425696.00	1
46	644.00	-532.00	25984.00	49543064.00	15997170.00	341699200.00	407239424.00	1
47	-4500.00	2060.00	32767.00	49522584.00	15832453.00	331023488.00	396378528.00	1
48	-14484.00	-5732.00	-32768.00	50544880.00	15657749.00	296033888.00	362236512.00	1
49	-16312.00	10384.00	32767.00	34159860.00	10834869.00	25135612.00	70130336.00	0
50	6660.00	132.00	17620.00	5766320.00	468379.71	2136004.50	8370704.00	0
51	-1920.00	1704.00	21640.00	1258755.62	498799.84	2179385.25	3936940.75	0
52	-1992.00	-936.00	16452.00	848475.81	213699.56	94304.72	1156480.12	0
53	-388.00	424.00	17328.00	248846.42	113700.26	48431.11	410977.81	0
54	-132.00	-296.00	17100.00	153025.57	101098.67	58645.51	312769.75	0
55	340.00	76.00	16832.00	72661.34	98937.07	58400.71	229999.12	0
56	620.00	308.00	17140.00	50886.39	98412.28	61738.85	211037.51	0
57	436.00	256.00	16988.00	57849.60	106378.67	63866.48	228094.75	0
done. File Closed
start. File Open
1	1380.00	296.00	17196.00	341742.93	11438.40	1759310.50	2112491.75	0
2	1316.00	48.00	17216.00	337978.50	37627.73	1735737.12	2111343.50	0
3	1468.00	280.00	17296.00	335766.90	31075.73	1764709.12	2131551.75	0
4	1048.00	244.00	17076.00	325053.34	127865.06	1733095.12	2186013.50	0
5	1444.00	300.00	17272.00	325173.34	123464.72	1761510.50	2210148.50	0
6	1380.00	224.00	17108.00	315534.43	126087.29	1726661.12	2168282.75	0
7	1488.00	328.00	17068.00	308754.65	151836.62	1719574.00	2180165.25	0
8	1384.00	248.00	17008.00	292942.96	147377.93	1985204.50	2425525.50	0
9	1396.00	92.00	17232.00	402315.37	197993.93	2000918.25	2601227.50	0
10	-440.00	408.00	12980.00	821302.25	156465.96	2375151.75	3352920.00	0
11	1072.00	756.00	16572.00	875830.06	2213960.75	4536861.50	7626652.00	0
12	1236.00	412.00	17424.00	1455516.50	2209163.25	5896134.00	9560814.00	0
13	1252.00	1320.00	16980.00	1850738.00	2566169.50	6457786.00	10874694.00	0
14	1228.00	468.00	17324.00	1830316.25	2784350.25	6473959.50	11088626.00	0
15	1232.00	236.00	16388.00	2857827.50	2946739.00	8394725.00	14199292.00	0
16	1212.00	1040.00	17040.00	2945003.00	3398827.50	8363379.50	14707210.00	0
17	1212.00	632.00	18260.00	2897379.75	3461333.50	8484576.00	14843289.00	0
18	2144.00	1388.00	16180.00	2907244.25	3417284.25	8598055.00	14922584.00	0
19	3192.00	808.00	18616.00	3063824.00	3663481.50	8593557.00	15320862.00	0
20	3636.00	5336.00	23476.00	4417003.50	4610745.00	10910768.00	19938516.00	0
21	4336.00	1784.00	14024.00	4678102.00	6949476.50	8575233.00	20202812.00	0
22	-32.00	-708.00	15212.00	6129664.00	7495186.00	10507001.00	24131852.00	0
23	2636.00	-260.00	16816.00	7063406.50	7498763.50	13727188.00	28289358.00	0
24	-1168.00	2580.00	12952.00	7054976.00	8326702.00	13782052.00	29163730.00	0
25	3060.00	-1024.00	17028.00	6211336.00	8966178.00	13627669.00	28805184.00	0
26	2692.00	1972.00	18056.00	8620398.00	13997495.00	14674090.00	37291984.00	0
27	3388.00	1140.00	15224.00	14676924.00	15868178.00	15419179.00	45964280.00	0
28	3696.00	-280.00	16216.00	16119593.00	16446962.00	20740904.00	53307460.00	0
29	6220.00	-1928.00	21792.00	15208359.00	16304597.00	21160556.00	52673512.00	0
30	920.00	-6572.00	21580.00	12033792.00	15501844.00	19172630.00	46708264.00	0
31	-1904.00	2748.00	22636.00	20864842.00	16741963.00	17359212.00	54966016.00	0
32	-1596.00	380.00	11696.00	25529682.00	17234064.00	13033572.00	55797316.00	0
33	812.00	2772.00	16480.00	25004678.00	23279576.00	10812524.00	59096780.00	0
34	2972.00	3588.00	13112.00	26050648.00	23536612.00	13330476.00	62917736.00	0
35	6952.00	7664.00	20680.00	26106918.00	27249206.00	12656013.00	66012136.00	0
36	-5404.00	-3364.00	20464.00	21181552.00	26907418.00	11270830.00	59359800.00	0
37	-2876.00	3032.00	10380.00	25266344.00	25983400.00	10362581.00	61612324.00	0
38	676.00	760.00	15148.00	24554556.00	29346030.00	7191335.00	61091920.00	0
39	2548.00	-156.00	14916.00	24531230.00	32019012.00	8480332.00	65030572.00	0
40	9664.00	-7272.00	19508.00	24750876.00	33396640.00	8514945.00	66662460.00	0
41	-6116.00	3760.00	17608.00	13530667.00	24313226.00	10104789.00	47948680.00	0
42	-248.00	-6620.00	17284.00	13026463.00	25707106.00	20370132.00	59103700.00	0
43	-2328.00	3224.00	11548.00	13033844.00	18930454.00	24965582.00	56929880.00	0
44	3076.00	7128.00	14388.00	13171014.00	18927948.00	27929180.00	60028144.00	0
45	692.00	7436.00	19012.00	12555183.00	15716693.00	26602924.00	54874800.00	0
46	-8180.00	4732.00	19436.00	13480087.00	14013013.00	26560298.00	54053400.00	0
47	984.00	7456.00	19032.00	4655211.00	12579261.00	27110276.00	44344748.00	0
48	-448.00	-3176.00	12944.00	5207584.50	7524185.00	39110828.00	51842600.00	0
49	2908.00	-2368.00	14824.00	5518674.00	7218508.50	48620424.00	61357608.00	0
50	684.00	768.00	21392.00	5981482.00	7266837.50	47345756.00	60594076.00	0
51	5028.00	-2036.00	26828.00	6154851.50	10157376.00	46736096.00	63048324.00	0
52	852.00	-1520.00	24504.00	6590210.00	11284480.00	40573808.00	58448496.00	0
53	-2552.00	880.00	9800.00	6629743.00	9726464.00	41457272.00	57813480.00	0
54	1820.00	2468.00	16444.00	7333697.00	10254707.00	42715136.00	60303540.00	0
55	3216.00	5996.00	18420.00	7186465.00	10740821.00	42345480.00	60272768.00	0
56	3204.00	1128.00	15612.00	6733309.50	9989031.00	43779192.00	60501532.00	0
57	-804.00	-1008.00	28880.00	6988175.00	12651113.00	43859920.00	63499208.00	0
58	-1104.00	3688.00	7808.00	10590812.00	10626808.00	30675452.00	51893072.00	0
59	3928.00	-2436.00	20724.00	10424932.00	13269284.00	20219974.00	43914192.00	0
60	3064.00	6172.00	17928.00	8702830.00	12232804.00	20236918.00	41172552.00	0
61	-2988.00	6736.00	22268.00	7560217.00	13651856.00	21504018.00	42716088.00	0
62	236.00	1360.00	25112.00	6782012.00	13719871.00	19094024.00	39595908.00	0
63	-3400.00	-240.00	9156.00	7679036.50	14135712.00	10420743.00	32235492.00	0
64	424.00	4584.00	17920.00	9006579.00	15223911.00	6701334.00	30931824.00	0
65	2300.00	4816.00	14592.00	9100611.00	16767243.00	6760519.00	32628372.00	0
66	3600.00	8004.00	15464.00	8382691.50	16714060.00	7306862.00	32403614.00	0
67	-5508.00	4764.00	20608.00	6961878.50	14980421.00	7418991.50	29361292.00	0
68	172.00	8892.00	16360.00	4255768.00	14892238.00	5788406.50	24936412.00	0
69	76.00	-1704.00	14672.00	4486283.50	11313467.00	5826993.00	21626744.00	0
70	756.00	-148.00	13744.00	9822657.00	14257337.00	5791246.00	29871240.00	0
71	376.00	-96.00	19612.00	10493243.00	13875372.00	5226486.00	29595102.00	0
72	2884.00	5960.00	16152.00	10347815.00	12665873.00	4571418.00	27585106.00	0
73	-4820.00	9188.00	20784.00	8568476.00	12938347.00	4687820.00	26194644.00	0
74	-1084.00	476.00	15600.00	7377586.00	9943147.00	2955930.50	20276662.00	0
75	-112.00	4436.00	13644.00	10135275.00	9881962.00	2899823.25	22917060.00	0
76	1476.00	1892.00	18500.00	12597964.00	11530195.00	3140300.00	27268460.00	0
77	1684.00	4448.00	16328.00	12000557.00	11701664.00	4051535.00	27753756.00	0
78	1656.00	4248.00	17212.00	11317211.00	11512085.00	4857456.00	27686752.00	0
79	-6996.00	-4056.00	14756.00	11491219.00	10888380.00	4976134.00	27355734.00	0
80	-3448.00	5340.00	14796.00	8049565.50	7053409.50	5310525.50	20413500.00	0
81	-368.00	2460.00	18328.00	6731496.00	6274778.00	10333020.00	23339294.00	0
82	-1396.00	-92.00	15468.00	6777899.50	9448096.00	18050062.00	34276056.00	0
83	788.00	-2332.00	18284.00	7161746.00	11805916.00	21002600.00	39970264.00	0
84	4516.00	2904.00	16540.00	7197874.00	10064184.00	21034422.00	38296480.00	0
85	-5196.00	6572.00	13272.00	5853511.50	10111911.00	20890258.00	36855680.00	0
86	-1132.00	828.00	19960.00	4466994.00	10078700.00	19495184.00	34040880.00	0
87	124.00	4068.00	13668.00	10996688.00	10199791.00	19410730.00	40607208.00	0
88	1924.00	1556.00	14576.00	11063092.00	9948078.00	17676496.00	38687664.00	0
89	2404.00	4072.00	18368.00	11139945.00	9987972.00	18886194.00	40014112.00	0
90	316.00	3608.00	23784.00	10699952.00	9912851.00	19853172.00	40465976.00	0
91	1188.00	7988.00	25972.00	12583684.00	9378188.00	16060738.00	38022608.00	0
92	-2212.00	-2644.00	12156.00	12520626.00	5091958.00	10019585.00	27632168.00	0
93	-616.00	-440.00	18484.00	12078153.00	6802596.50	12588776.00	31469526.00	0
94	2852.00	2152.00	17408.00	12760378.00	7280398.00	25936188.00	45976964.00	0
95	4900.00	-1824.00	14952.00	12080384.00	7341027.00	26138582.00	45559992.00	0
96	-7204.00	408.00	19764.00	9185472.00	6314084.50	26973674.00	42473232.00	0
97	-464.00	-168.00	20600.00	8499531.00	6339978.50	27705530.00	42545040.00	0
98	-1868.00	2100.00	13384.00	23740466.00	6511749.00	29043292.00	59295508.00	0
99	1432.00	3936.00	15388.00	24075438.00	8564019.00	27797010.00	60436464.00	0
100	4152.00	1560.00	18416.00	23702830.00	9275075.00	28828600.00	61806504.00	0
101	-624.00	4064.00	21732.00	21179912.00	9576386.00	28926114.00	59682412.00	0
102	-1060.00	-4412.00	25372.00	23041858.00	11874612.00	26304262.00	61220736.00	0
103	-2512.00	3416.00	7004.00	23093806.00	7559169.00	20824096.00	51477072.00	0
104	1516.00	2392.00	18824.00	24630090.00	8166157.50	13843022.00	46639272.00	0
105	944.00	684.00	13752.00	24959090.00	8435989.00	22818048.00	56213128.00	0
106	7060.00	296.00	20916.00	24953636.00	8427685.00	22540376.00	55921696.00	0
107	-11428.00	3728.00	12204.00	17545146.00	8690204.00	20858174.00	47093524.00	0
108	-2632.00	-2804.00	16016.00	6518926.00	9040310.00	19238636.00	34797872.00	0
109	-716.00	4964.00	13480.00	5957723.50	8888120.00	25521054.00	40366896.00	0
